experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S99,1137,18.95,18.95,13.6192,1.914543,80,4,10,1,21,0,D80_S10
VTEST_S99,1138,18.96667,18.96667,15.2344,1.908393,80,4,10,1,21,0,D80_S10
VTEST_S99,1139,18.98333,18.98333,25.8989,1.893012,80,4,10,1,21,0,D80_S10
VTEST_S99,1140,19.0,19.0,16.6,1.860067,80,4,10,1,21,0,D80_S10
VTEST_S99,1141,19.01667,19.01667,17.9881,1.827122,80,4,10,1,21,0,D80_S10
VTEST_S99,1142,19.03333,19.03333,20.6497,1.794178,80,4,10,1,21,0,D80_S10
VTEST_S99,1143,19.05,19.05,21.489,1.764685,80,4,10,1,21,0,D80_S10
VTEST_S99,1144,19.06667,19.06667,16.2626,1.755899,80,4,10,1,21,0,D80_S10
VTEST_S99,1145,19.08333,19.08333,18.5057,1.747114,80,4,10,1,21,0,D80_S10
VTEST_S99,1146,19.1,19.1,16.2441,1.738329,80,4,10,1,21,0,D80_S10
VTEST_S99,1147,19.11667,19.11667,74.0123,1.729544,80,4,10,1,21,0,D80_S10
VTEST_S99,1148,19.13333,19.13333,19.6934,1.72882,80,4,10,1,21,0,D80_S10
VTEST_S99,1149,19.15,19.15,21.4344,1.728601,80,4,10,1,21,0,D80_S10
VTEST_S99,1150,19.16667,19.16667,23.6004,1.728381,80,4,10,1,21,0,D80_S10
VTEST_S99,1151,19.18333,19.18333,16.9637,1.728161,80,4,10,1,21,0,D80_S10
VTEST_S99,1152,19.2,19.2,21.6577,1.735413,80,4,10,1,21,0,D80_S10
VTEST_S99,1153,19.21667,19.21667,23.6133,1.745296,80,4,10,1,21,0,D80_S10
VTEST_S99,1154,19.23333,19.23333,14.2675,1.75518,80,4,10,1,21,0,D80_S10
VTEST_S99,1155,19.25,19.25,21.8693,1.765063,80,4,10,1,21,0,D80_S10
VTEST_S99,1156,19.26667,19.26667,20.6492,1.772938,80,4,10,1,21,0,D80_S10
VTEST_S99,1157,19.28333,19.28333,42.1044,1.779088,80,4,10,1,21,0,D80_S10
VTEST_S99,1158,19.3,19.3,19.1481,1.785238,80,4,10,1,21,0,D80_S10
VTEST_S99,1159,19.31667,19.31667,16.2028,1.791387,80,4,10,1,21,0,D80_S10
VTEST_S99,1160,19.33333,19.33333,16.5778,1.79355,80,4,10,1,21,0,D80_S10
VTEST_S99,1161,19.35,19.35,21.2544,1.78784,80,4,10,1,21,0,D80_S10
VTEST_S99,1162,19.36667,19.36667,20.3645,1.78213,80,4,10,1,21,0,D80_S10
VTEST_S99,1163,19.38333,19.38333,26.0087,1.776419,80,4,10,1,21,0,D80_S10
VTEST_S99,1164,19.4,19.4,14.2517,1.771477,80,4,10,1,21,0,D80_S10
VTEST_S99,1165,19.41667,19.41667,18.9698,1.771477,80,4,10,1,21,0,D80_S10
VTEST_S99,1166,19.43333,19.43333,15.5876,1.771477,80,4,10,1,21,0,D80_S10
VTEST_S99,1167,19.45,19.45,18.1966,1.771477,80,4,10,1,21,0,D80_S10
VTEST_S99,1168,19.46667,19.46667,16.9292,1.771477,80,4,10,1,21,0,D80_S10
VTEST_S99,1169,19.48333,19.48333,23.152,1.791963,80,4,10,1,21,0,D80_S10
VTEST_S99,1170,19.5,19.5,18.5335,1.813926,80,4,10,1,21,0,D80_S10
VTEST_S99,1171,19.51667,19.51667,21.2696,1.835889,80,4,10,1,21,0,D80_S10
VTEST_S99,1172,19.53333,19.53333,19.4131,1.857852,80,4,10,1,21,0,D80_S10
VTEST_S99,1173,19.55,19.55,18.2792,1.859584,80,4,10,1,21,0,D80_S10
VTEST_S99,1174,19.56667,19.56667,17.6997,1.853873,80,4,10,1,21,0,D80_S10
VTEST_S99,1175,19.58333,19.58333,17.5925,1.848163,80,4,10,1,21,0,D80_S10
VTEST_S99,1176,19.6,19.6,13.5966,1.842452,80,4,10,1,21,0,D80_S10
VTEST_S99,1177,19.61667,19.61667,19.818,1.836742,80,4,10,1,21,0,D80_S10
VTEST_S99,1178,19.63333,19.63333,20.235,1.831032,80,4,10,1,21,0,D80_S10
VTEST_S99,1179,19.65,19.65,19.0852,1.825321,80,4,10,1,21,0,D80_S10
VTEST_S99,1180,19.66667,19.66667,21.0384,1.819611,80,4,10,1,21,0,D80_S10
VTEST_S99,1181,19.68333,19.68333,14.8345,1.814332,80,4,10,1,21,0,D80_S10
VTEST_S99,1182,19.7,19.7,17.0481,1.80994,80,4,10,1,21,0,D80_S10
VTEST_S99,1183,19.71667,19.71667,18.2987,1.805547,80,4,10,1,21,0,D80_S10
VTEST_S99,1184,19.73333,19.73333,15.1985,1.801154,80,4,10,1,21,0,D80_S10
VTEST_S99,1185,19.75,19.75,28.5054,1.797122,80,4,10,1,21,0,D80_S10
VTEST_S99,1186,19.76667,19.76667,16.9303,1.795584,80,4,10,1,21,0,D80_S10
VTEST_S99,1187,19.78333,19.78333,21.0789,1.794047,80,4,10,1,21,0,D80_S10
VTEST_S99,1188,19.8,19.8,22.1431,1.792509,80,4,10,1,21,0,D80_S10
VTEST_S99,1189,19.81667,19.81667,21.6471,1.790972,80,4,10,1,21,0,D80_S10
VTEST_S99,1190,19.83333,19.83333,20.6843,1.790653,80,4,10,1,21,0,D80_S10
VTEST_S99,1191,19.85,19.85,25.3134,1.790433,80,4,10,1,21,0,D80_S10
VTEST_S99,1192,19.86667,19.86667,79.0307,1.790213,80,4,10,1,21,0,D80_S10
VTEST_S99,1193,19.88333,19.88333,18.6911,1.789994,80,4,10,1,21,0,D80_S10
VTEST_S99,1194,19.9,19.9,16.3061,1.782632,80,4,10,1,21,0,D80_S10
VTEST_S99,1195,19.91667,19.91667,12.3788,1.772529,80,4,10,1,21,0,D80_S10
VTEST_S99,1196,19.93333,19.93333,14.0575,1.762426,80,4,10,1,21,0,D80_S10
VTEST_S99,1197,19.95,19.95,15.3713,1.752322,80,4,10,1,21,0,D80_S10
VTEST_S99,1198,19.96667,19.96667,18.5306,1.742906,80,4,10,1,21,0,D80_S10
VTEST_S99,1199,19.98333,19.98333,17.9764,1.734121,80,4,10,1,21,0,D80_S10
VTEST_S99,1200,20.0,20.0,18.4059,1.725336,80,4,10,1,21,0,D80_S10
VTEST_S99,1201,20.01667,20.01667,17.3291,1.71655,80,4,10,1,21,0,D80_S10
VTEST_S99,1202,20.03333,20.03333,19.628,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1203,20.05,20.05,9.562,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1204,20.06667,20.06667,19.0729,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1205,20.08333,20.08333,24.1772,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1206,20.1,20.1,16.6516,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1207,20.11667,20.11667,10.9282,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1208,20.13333,20.13333,19.0755,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1209,20.15,20.15,25.2218,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1210,20.16667,20.16667,20.8811,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1211,20.18333,20.18333,19.9198,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1212,20.2,20.2,15.9864,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1213,20.21667,20.21667,17.9494,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1214,20.23333,20.23333,15.55,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1215,20.25,20.25,33.6886,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1216,20.26667,20.26667,8.0,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1217,20.28333,20.28333,12.5188,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1218,20.3,20.3,21.2576,1.71057,80,4,10,1,21,0,D80_S10
VTEST_S99,1219,20.31667,20.31667,18.3046,1.712822,80,4,10,1,21,0,D80_S10
VTEST_S99,1220,20.33333,20.33333,15.1413,1.717215,80,4,10,1,21,0,D80_S10
VTEST_S99,1221,20.35,20.35,22.2208,1.721607,80,4,10,1,21,0,D80_S10
VTEST_S99,1222,20.36667,20.36667,12.2456,1.726,80,4,10,1,21,0,D80_S10
VTEST_S99,1223,20.38333,20.38333,22.4524,1.73128,80,4,10,1,21,0,D80_S10
VTEST_S99,1224,20.4,20.4,23.7923,1.738528,80,4,10,1,21,0,D80_S10
VTEST_S99,1225,20.41667,20.41667,16.2305,1.745776,80,4,10,1,21,0,D80_S10
VTEST_S99,1226,20.43333,20.43333,17.3185,1.753024,80,4,10,1,21,0,D80_S10
VTEST_S99,1227,20.45,20.45,18.8606,1.760416,80,4,10,1,21,0,D80_S10
VTEST_S99,1228,20.46667,20.46667,14.945,1.768981,80,4,10,1,21,0,D80_S10
VTEST_S99,1229,20.48333,20.48333,14.9662,1.777547,80,4,10,1,21,0,D80_S10
VTEST_S99,1230,20.5,20.5,25.7681,1.786112,80,4,10,1,21,0,D80_S10
VTEST_S99,1231,20.51667,20.51667,12.5995,1.794678,80,4,10,1,21,0,D80_S10
VTEST_S99,1232,20.53333,20.53333,20.1849,1.813609,80,4,10,1,21,0,D80_S10
VTEST_S99,1233,20.55,20.55,17.6732,1.833595,80,4,10,1,21,0,D80_S10
VTEST_S99,1234,20.56667,20.56667,22.346,1.853582,80,4,10,1,21,0,D80_S10
VTEST_S99,1235,20.58333,20.58333,50.6487,1.873568,80,4,10,1,21,0,D80_S10
VTEST_S99,1236,20.6,20.6,16.4651,1.887043,80,4,10,1,21,0,D80_S10
VTEST_S99,1237,20.61667,20.61667,16.3599,1.897805,80,4,10,1,21,0,D80_S10
VTEST_S99,1238,20.63333,20.63333,17.2387,1.908567,80,4,10,1,21,0,D80_S10
VTEST_S99,1239,20.65,20.65,9.4149,1.919329,80,4,10,1,21,0,D80_S10
VTEST_S99,1240,20.66667,20.66667,20.1311,1.926104,80,4,10,1,21,0,D80_S10
VTEST_S99,1241,20.68333,20.68333,24.8722,1.928959,80,4,10,1,21,0,D80_S10
VTEST_S99,1242,20.7,20.7,22.0663,1.931814,80,4,10,1,21,0,D80_S10
VTEST_S99,1243,20.71667,20.71667,11.5968,1.93467,80,4,10,1,21,0,D80_S10
VTEST_S99,1244,20.73333,20.73333,16.6876,1.939252,80,4,10,1,21,0,D80_S10
VTEST_S99,1245,20.75,20.75,16.9271,1.947818,80,4,10,1,21,0,D80_S10
VTEST_S99,1246,20.76667,20.76667,19.2303,1.956384,80,4,10,1,21,0,D80_S10
VTEST_S99,1247,20.78333,20.78333,18.401,1.964949,80,4,10,1,21,0,D80_S10
VTEST_S99,1248,20.8,20.8,16.5541,1.970901,80,4,10,1,21,0,D80_S10
VTEST_S99,1249,20.81667,20.81667,10.3182,1.953551,80,4,10,1,21,0,D80_S10
VTEST_S99,1250,20.83333,20.83333,20.3444,1.9362,80,4,10,1,21,0,D80_S10
VTEST_S99,1251,20.85,20.85,18.5003,1.918849,80,4,10,1,21,0,D80_S10
VTEST_S99,1252,20.86667,20.86667,27.724,1.901498,80,4,10,1,21,0,D80_S10
VTEST_S99,1253,20.88333,20.88333,16.0106,1.891652,80,4,10,1,21,0,D80_S10
VTEST_S99,1254,20.9,20.9,18.9871,1.882647,80,4,10,1,21,0,D80_S10
VTEST_S99,1255,20.91667,20.91667,17.6578,1.873642,80,4,10,1,21,0,D80_S10
VTEST_S99,1256,20.93333,20.93333,20.1461,1.864637,80,4,10,1,21,0,D80_S10
VTEST_S99,1257,20.95,20.95,18.1334,1.856858,80,4,10,1,21,0,D80_S10
VTEST_S99,1258,20.96667,20.96667,16.4784,1.84961,80,4,10,1,21,0,D80_S10
VTEST_S99,1259,20.98333,20.98333,16.8036,1.842362,80,4,10,1,21,0,D80_S10
VTEST_S99,1260,21.0,21.0,25.051,1.835114,80,4,10,1,21,0,D80_S10
VTEST_S99,1261,21.01667,21.01667,17.4471,1.825797,80,4,10,1,21,0,D80_S10
VTEST_S99,1262,21.03333,21.03333,15.4006,1.814377,80,4,10,1,21,0,D80_S10
VTEST_S99,1263,21.05,21.05,20.746,1.802956,80,4,10,1,21,0,D80_S10
VTEST_S99,1264,21.06667,21.06667,20.4638,1.791535,80,4,10,1,21,0,D80_S10
VTEST_S99,1265,21.08333,21.08333,18.4576,1.783925,80,4,10,1,21,0,D80_S10
VTEST_S99,1266,21.1,21.1,20.0174,1.785463,80,4,10,1,21,0,D80_S10
VTEST_S99,1267,21.11667,21.11667,12.7277,1.787,80,4,10,1,21,0,D80_S10
VTEST_S99,1268,21.13333,21.13333,17.8054,1.788538,80,4,10,1,21,0,D80_S10
VTEST_S99,1269,21.15,21.15,22.9511,1.791659,80,4,10,1,21,0,D80_S10
VTEST_S99,1270,21.16667,21.16667,17.8675,1.810327,80,4,10,1,21,0,D80_S10
VTEST_S99,1271,21.18333,21.18333,27.9692,1.828996,80,4,10,1,21,0,D80_S10
VTEST_S99,1272,21.2,21.2,19.853,1.847664,80,4,10,1,21,0,D80_S10
VTEST_S99,1273,21.21667,21.21667,17.7385,1.866333,80,4,10,1,21,0,D80_S10
VTEST_S99,1274,21.23333,21.23333,14.5054,1.863286,80,4,10,1,21,0,D80_S10
VTEST_S99,1275,21.25,21.25,13.6166,1.857576,80,4,10,1,21,0,D80_S10
VTEST_S99,1276,21.26667,21.26667,29.5964,1.851865,80,4,10,1,21,0,D80_S10
VTEST_S99,1277,21.28333,21.28333,20.0182,1.846155,80,4,10,1,21,0,D80_S10
VTEST_S99,1278,21.3,21.3,10.6457,1.84226,80,4,10,1,21,0,D80_S10
VTEST_S99,1279,21.31667,21.31667,21.4994,1.839186,80,4,10,1,21,0,D80_S10
VTEST_S99,1280,21.33333,21.33333,20.3999,1.836111,80,4,10,1,21,0,D80_S10
VTEST_S99,1281,21.35,21.35,16.5992,1.833036,80,4,10,1,21,0,D80_S10
VTEST_S99,1282,21.36667,21.36667,18.7533,1.824395,80,4,10,1,21,0,D80_S10
VTEST_S99,1283,21.38333,21.38333,23.434,1.809899,80,4,10,1,21,0,D80_S10
VTEST_S99,1284,21.4,21.4,17.2002,1.795403,80,4,10,1,21,0,D80_S10
VTEST_S99,1285,21.41667,21.41667,20.0657,1.780908,80,4,10,1,21,0,D80_S10
VTEST_S99,1286,21.43333,21.43333,10.0969,1.769675,80,4,10,1,21,0,D80_S10
VTEST_S99,1287,21.45,21.45,17.9514,1.7666,80,4,10,1,21,0,D80_S10
VTEST_S99,1288,21.46667,21.46667,22.8804,1.763526,80,4,10,1,21,0,D80_S10
VTEST_S99,1289,21.48333,21.48333,24.2292,1.760451,80,4,10,1,21,0,D80_S10
VTEST_S99,1290,21.5,21.5,18.0243,1.757874,80,4,10,1,21,0,D80_S10
VTEST_S99,1291,21.51667,21.51667,17.0282,1.760729,80,4,10,1,21,0,D80_S10
VTEST_S99,1292,21.53333,21.53333,18.4181,1.763585,80,4,10,1,21,0,D80_S10
VTEST_S99,1293,21.55,21.55,18.6285,1.76644,80,4,10,1,21,0,D80_S10
VTEST_S99,1294,21.56667,21.56667,27.6516,1.769295,80,4,10,1,21,0,D80_S10
VTEST_S99,1295,21.58333,21.58333,20.8231,1.785134,80,4,10,1,21,0,D80_S10
VTEST_S99,1296,21.6,21.6,23.227,1.802705,80,4,10,1,21,0,D80_S10
VTEST_S99,1297,21.61667,21.61667,16.3218,1.820275,80,4,10,1,21,0,D80_S10
VTEST_S99,1298,21.63333,21.63333,13.6516,1.837846,80,4,10,1,21,0,D80_S10
VTEST_S99,1299,21.65,21.65,21.3597,1.843456,80,4,10,1,21,0,D80_S10
VTEST_S99,1300,21.66667,21.66667,16.7485,1.843456,80,4,10,1,21,0,D80_S10
VTEST_S99,1301,21.68333,21.68333,17.3814,1.843456,80,4,10,1,21,0,D80_S10
VTEST_S99,1302,21.7,21.7,20.1465,1.843456,80,4,10,1,21,0,D80_S10
VTEST_S99,1303,21.71667,21.71667,19.2035,1.833883,80,4,10,1,21,0,D80_S10
VTEST_S99,1304,21.73333,21.73333,17.1827,1.813897,80,4,10,1,21,0,D80_S10
VTEST_S99,1305,21.75,21.75,16.906,1.79391,80,4,10,1,21,0,D80_S10
VTEST_S99,1306,21.76667,21.76667,23.9167,1.773924,80,4,10,1,21,0,D80_S10
VTEST_S99,1307,21.78333,21.78333,20.018,1.75948,80,4,10,1,21,0,D80_S10
VTEST_S99,1308,21.8,21.8,21.4364,1.75948,80,4,10,1,21,0,D80_S10
VTEST_S99,1309,21.81667,21.81667,26.3319,1.75948,80,4,10,1,21,0,D80_S10
VTEST_S99,1310,21.83333,21.83333,24.5233,1.75948,80,4,10,1,21,0,D80_S10
VTEST_S99,1311,21.85,21.85,14.5852,1.760792,80,4,10,1,21,0,D80_S10
VTEST_S99,1312,21.86667,21.86667,19.1846,1.778143,80,4,10,1,21,0,D80_S10
VTEST_S99,1313,21.88333,21.88333,23.9257,1.795494,80,4,10,1,21,0,D80_S10
VTEST_S99,1314,21.9,21.9,15.4464,1.812845,80,4,10,1,21,0,D80_S10
VTEST_S99,1315,21.91667,21.91667,16.5038,1.830195,80,4,10,1,21,0,D80_S10
VTEST_S99,1316,21.93333,21.93333,14.4187,1.838717,80,4,10,1,21,0,D80_S10
VTEST_S99,1317,21.95,21.95,17.3473,1.845965,80,4,10,1,21,0,D80_S10
VTEST_S99,1318,21.96667,21.96667,14.0566,1.853212,80,4,10,1,21,0,D80_S10
VTEST_S99,1319,21.98333,21.98333,16.0541,1.86046,80,4,10,1,21,0,D80_S10
VTEST_S99,1320,22.0,22.0,21.6453,1.862836,80,4,10,1,21,0,D80_S10
VTEST_S99,1321,22.01667,22.01667,15.9929,1.862836,80,4,10,1,21,0,D80_S10
VTEST_S99,1322,22.03333,22.03333,15.3046,1.862836,80,4,10,1,21,0,D80_S10
VTEST_S99,1323,22.05,22.05,21.47,1.862836,80,4,10,1,21,0,D80_S10
VTEST_S99,1324,22.06667,22.06667,20.2258,1.860665,80,4,10,1,21,0,D80_S10
VTEST_S99,1325,22.08333,22.08333,18.33,1.856053,80,4,10,1,21,0,D80_S10
VTEST_S99,1326,22.1,22.1,10.9947,1.851441,80,4,10,1,21,0,D80_S10
VTEST_S99,1327,22.11667,22.11667,21.6731,1.846828,80,4,10,1,21,0,D80_S10
VTEST_S99,1328,22.13333,22.13333,19.1861,1.844579,80,4,10,1,21,0,D80_S10
VTEST_S99,1329,22.15,22.15,19.47,1.848752,80,4,10,1,21,0,D80_S10
VTEST_S99,1330,22.16667,22.16667,12.2996,1.852924,80,4,10,1,21,0,D80_S10
VTEST_S99,1331,22.18333,22.18333,15.5092,1.857097,80,4,10,1,21,0,D80_S10
VTEST_S99,1332,22.2,22.2,20.146,1.860813,80,4,10,1,21,0,D80_S10
VTEST_S99,1333,22.21667,22.21667,10.2472,1.858177,80,4,10,1,21,0,D80_S10
VTEST_S99,1334,22.23333,22.23333,8.0,1.855542,80,4,10,1,21,0,D80_S10
VTEST_S99,1335,22.25,22.25,17.0948,1.852906,80,4,10,1,21,0,D80_S10
VTEST_S99,1336,22.26667,22.26667,18.2951,1.85027,80,4,10,1,21,0,D80_S10
VTEST_S99,1337,22.28333,22.28333,17.6731,1.848776,80,4,10,1,21,0,D80_S10
VTEST_S99,1338,22.3,22.3,14.43,1.847458,80,4,10,1,21,0,D80_S10
VTEST_S99,1339,22.31667,22.31667,12.7027,1.84614,80,4,10,1,21,0,D80_S10
VTEST_S99,1340,22.33333,22.33333,17.6433,1.844822,80,4,10,1,21,0,D80_S10
VTEST_S99,1341,22.35,22.35,23.5726,1.833006,80,4,10,1,21,0,D80_S10
VTEST_S99,1342,22.36667,22.36667,14.8162,1.815875,80,4,10,1,21,0,D80_S10
VTEST_S99,1343,22.38333,22.38333,23.5223,1.798744,80,4,10,1,21,0,D80_S10
VTEST_S99,1344,22.4,22.4,22.6947,1.781613,80,4,10,1,21,0,D80_S10
VTEST_S99,1345,22.41667,22.41667,24.8204,1.768948,80,4,10,1,21,0,D80_S10
VTEST_S99,1346,22.43333,22.43333,14.2952,1.761481,80,4,10,1,21,0,D80_S10
VTEST_S99,1347,22.45,22.45,13.3793,1.754013,80,4,10,1,21,0,D80_S10
VTEST_S99,1348,22.46667,22.46667,23.3487,1.746546,80,4,10,1,21,0,D80_S10
VTEST_S99,1349,22.48333,22.48333,21.6498,1.736904,80,4,10,1,21,0,D80_S10
VTEST_S99,1350,22.5,22.5,12.5814,1.721091,80,4,10,1,21,0,D80_S10
VTEST_S99,1351,22.51667,22.51667,26.2812,1.705277,80,4,10,1,21,0,D80_S10
VTEST_S99,1352,22.53333,22.53333,20.4332,1.689464,80,4,10,1,21,0,D80_S10
VTEST_S99,1353,22.55,22.55,22.3376,1.674503,80,4,10,1,21,0,D80_S10
VTEST_S99,1354,22.56667,22.56667,16.4096,1.673185,80,4,10,1,21,0,D80_S10
VTEST_S99,1355,22.58333,22.58333,21.4775,1.671867,80,4,10,1,21,0,D80_S10
VTEST_S99,1356,22.6,22.6,16.484,1.67055,80,4,10,1,21,0,D80_S10
VTEST_S99,1357,22.61667,22.61667,21.924,1.669232,80,4,10,1,21,0,D80_S10
VTEST_S99,1358,22.63333,22.63333,18.8198,1.671491,80,4,10,1,21,0,D80_S10
VTEST_S99,1359,22.65,22.65,21.4863,1.674346,80,4,10,1,21,0,D80_S10
VTEST_S99,1360,22.66667,22.66667,12.4608,1.677201,80,4,10,1,21,0,D80_S10
VTEST_S99,1361,22.68333,22.68333,23.4546,1.680057,80,4,10,1,21,0,D80_S10
VTEST_S99,1362,22.7,22.7,28.4829,1.685791,80,4,10,1,21,0,D80_S10
VTEST_S99,1363,22.71667,22.71667,10.5455,1.693039,80,4,10,1,21,0,D80_S10
VTEST_S99,1364,22.73333,22.73333,14.425,1.700287,80,4,10,1,21,0,D80_S10
VTEST_S99,1365,22.75,22.75,23.7524,1.707534,80,4,10,1,21,0,D80_S10
VTEST_S99,1366,22.76667,22.76667,18.4728,1.714085,80,4,10,1,21,0,D80_S10
VTEST_S99,1367,22.78333,22.78333,17.9362,1.719795,80,4,10,1,21,0,D80_S10
VTEST_S99,1368,22.8,22.8,23.9757,1.725505,80,4,10,1,21,0,D80_S10
VTEST_S99,1369,22.81667,22.81667,25.9507,1.731216,80,4,10,1,21,0,D80_S10
VTEST_S99,1370,22.83333,22.83333,50.2932,1.744844,80,4,10,1,21,0,D80_S10
VTEST_S99,1371,22.85,22.85,20.4459,1.781962,80,4,10,1,21,0,D80_S10
VTEST_S99,1372,22.86667,22.86667,18.1072,1.819079,80,4,10,1,21,0,D80_S10
VTEST_S99,1373,22.88333,22.88333,18.3487,1.856197,80,4,10,1,21,0,D80_S10
VTEST_S99,1374,22.9,22.9,22.3123,1.890579,80,4,10,1,21,0,D80_S10
VTEST_S99,1375,22.91667,22.91667,23.6086,1.873448,80,4,10,1,21,0,D80_S10
VTEST_S99,1376,22.93333,22.93333,18.7864,1.856317,80,4,10,1,21,0,D80_S10
VTEST_S99,1377,22.95,22.95,21.5913,1.839186,80,4,10,1,21,0,D80_S10
VTEST_S99,1378,22.96667,22.96667,18.0852,1.822054,80,4,10,1,21,0,D80_S10
VTEST_S99,1379,22.98333,22.98333,16.7068,1.80977,80,4,10,1,21,0,D80_S10
VTEST_S99,1380,23.0,23.0,14.2205,1.798349,80,4,10,1,21,0,D80_S10
VTEST_S99,1381,23.01667,23.01667,16.0735,1.786928,80,4,10,1,21,0,D80_S10
VTEST_S99,1382,23.03333,23.03333,23.5615,1.775507,80,4,10,1,21,0,D80_S10
VTEST_S99,1383,23.05,23.05,21.2584,1.773466,80,4,10,1,21,0,D80_S10
VTEST_S99,1384,23.06667,23.06667,14.8235,1.776541,80,4,10,1,21,0,D80_S10
VTEST_S99,1385,23.08333,23.08333,16.6776,1.779616,80,4,10,1,21,0,D80_S10
VTEST_S99,1386,23.1,23.1,20.9565,1.782691,80,4,10,1,21,0,D80_S10
VTEST_S99,1387,23.11667,23.11667,14.1666,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1388,23.13333,23.13333,16.7734,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1389,23.15,23.15,16.1812,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1390,23.16667,23.16667,19.4065,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1391,23.18333,23.18333,17.0227,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1392,23.2,23.2,23.8687,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1393,23.21667,23.21667,22.5532,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1394,23.23333,23.23333,16.9279,1.784396,80,4,10,1,21,0,D80_S10
VTEST_S99,1395,23.25,23.25,12.0229,1.783953,80,4,10,1,21,0,D80_S10
VTEST_S99,1396,23.26667,23.26667,14.7138,1.773411,80,4,10,1,21,0,D80_S10
VTEST_S99,1397,23.28333,23.28333,20.9357,1.762868,80,4,10,1,21,0,D80_S10
VTEST_S99,1398,23.3,23.3,18.944,1.752326,80,4,10,1,21,0,D80_S10
VTEST_S99,1399,23.31667,23.31667,22.525,1.741784,80,4,10,1,21,0,D80_S10
VTEST_S99,1400,23.33333,23.33333,16.5464,1.732903,80,4,10,1,21,0,D80_S10
VTEST_S99,1401,23.35,23.35,18.1348,1.724337,80,4,10,1,21,0,D80_S10
VTEST_S99,1402,23.36667,23.36667,22.6308,1.715771,80,4,10,1,21,0,D80_S10
VTEST_S99,1403,23.38333,23.38333,20.3519,1.707206,80,4,10,1,21,0,D80_S10
VTEST_S99,1404,23.4,23.4,15.1947,1.702287,80,4,10,1,21,0,D80_S10
VTEST_S99,1405,23.41667,23.41667,20.2479,1.699432,80,4,10,1,21,0,D80_S10
VTEST_S99,1406,23.43333,23.43333,25.7715,1.696577,80,4,10,1,21,0,D80_S10
VTEST_S99,1407,23.45,23.45,18.0299,1.693722,80,4,10,1,21,0,D80_S10
VTEST_S99,1408,23.46667,23.46667,15.0466,1.69221,80,4,10,1,21,0,D80_S10
VTEST_S99,1409,23.48333,23.48333,12.9541,1.69243,80,4,10,1,21,0,D80_S10
VTEST_S99,1410,23.5,23.5,17.3871,1.692649,80,4,10,1,21,0,D80_S10
VTEST_S99,1411,23.51667,23.51667,18.3963,1.692869,80,4,10,1,21,0,D80_S10
VTEST_S99,1412,23.53333,23.53333,22.6755,1.698721,80,4,10,1,21,0,D80_S10
VTEST_S99,1413,23.55,23.55,21.8621,1.722881,80,4,10,1,21,0,D80_S10
VTEST_S99,1414,23.56667,23.56667,15.3125,1.74704,80,4,10,1,21,0,D80_S10
VTEST_S99,1415,23.58333,23.58333,16.6085,1.7712,80,4,10,1,21,0,D80_S10
VTEST_S99,1416,23.6,23.6,16.7891,1.794828,80,4,10,1,21,0,D80_S10
VTEST_S99,1417,23.61667,23.61667,19.1423,1.803173,80,4,10,1,21,0,D80_S10
VTEST_S99,1418,23.63333,23.63333,26.8151,1.811519,80,4,10,1,21,0,D80_S10
VTEST_S99,1419,23.65,23.65,19.8219,1.819865,80,4,10,1,21,0,D80_S10
VTEST_S99,1420,23.66667,23.66667,12.782,1.828211,80,4,10,1,21,0,D80_S10
VTEST_S99,1421,23.68333,23.68333,21.9526,1.83071,80,4,10,1,21,0,D80_S10
VTEST_S99,1422,23.7,23.7,14.4654,1.832028,80,4,10,1,21,0,D80_S10
VTEST_S99,1423,23.71667,23.71667,23.749,1.833346,80,4,10,1,21,0,D80_S10
VTEST_S99,1424,23.73333,23.73333,22.3647,1.834664,80,4,10,1,21,0,D80_S10
